fid,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,pop_sum
7741,33,BRA,Brazil,21,Rio Grande do Sul,4033,Júlio de Castilhos,7741,Tres Martires,Distrito,District,,,1140
7742,33,BRA,Brazil,21,Rio Grande do Sul,4034,Jaquirana,7742,Chapada,Distrito,District,,,783
7743,33,BRA,Brazil,21,Rio Grande do Sul,4034,Jaquirana,7743,Jaquirana,Distrito,District,,,2736
7744,33,BRA,Brazil,21,Rio Grande do Sul,4035,Jari,7744,Jari,Distrito,District,,,3318
7745,33,BRA,Brazil,21,Rio Grande do Sul,4036,Lagoa dos Três Cantos,7745,Lagoa dos Três Cantos,Distrito,District,,,1489
7746,33,BRA,Brazil,21,Rio Grande do Sul,4036,Lagoa dos Três Cantos,7746,Linha Gloria,Distrito,District,,,440
7747,33,BRA,Brazil,21,Rio Grande do Sul,4037,Lagoa Mirim,7747,Sem Nome,Distrito,District,,,16
7748,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7748,Boqueirão,Distrito,District,,,985
7749,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7749,Campinas,Distrito,District,,,896
7750,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7750,Capão Bonito,Distrito,District,,,1170
7751,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7751,Capao do Cedro,Distrito,District,,,433
7752,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7752,Clemente Argolo,Distrito,District,,,763
7753,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7753,Lagoa Vermelha,Distrito,District,,,24503
7754,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7754,Nossa Senhora de Fatima,Distrito,District,,,572
7755,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7755,Santa Luzia,Distrito,District,,,780
7756,33,BRA,Brazil,21,Rio Grande do Sul,4038,Lagoa Vermelha,7756,Tupinamba,Distrito,District,,,374
7757,33,BRA,Brazil,21,Rio Grande do Sul,4039,Lagoão,7757,Lagoão,Distrito,District,,,5012
7758,33,BRA,Brazil,21,Rio Grande do Sul,4040,Lajeado do Bugre,7758,Canudos,Distrito,District,,,1343
7759,33,BRA,Brazil,21,Rio Grande do Sul,4041,Lajedão,7759,Forquetinha,Distrito,District,,,2643
7760,33,BRA,Brazil,21,Rio Grande do Sul,4041,Lajedão,7760,Lajeado do Bugre,Distrito,District,,,2750
7761,33,BRA,Brazil,21,Rio Grande do Sul,4041,Lajedão,7761,Lajeado,Distrito,District,,,101793
7762,33,BRA,Brazil,21,Rio Grande do Sul,4042,Lavras do Sul,7762,Ibare,Distrito,District,,,1648
7763,33,BRA,Brazil,21,Rio Grande do Sul,4042,Lavras do Sul,7763,Lavras do Sul,Distrito,District,,,5426
7764,33,BRA,Brazil,21,Rio Grande do Sul,4043,Liberato Salzano,7764,Liberato Salzano,Distrito,District,,,3377
7765,33,BRA,Brazil,21,Rio Grande do Sul,4043,Liberato Salzano,7765,Pinhalzinho,Distrito,District,,,1158
7766,33,BRA,Brazil,21,Rio Grande do Sul,4044,Lindolfo Collor,7766,Lindolfo Collor,Distrito,District,,,6500
7767,33,BRA,Brazil,21,Rio Grande do Sul,4045,Linha Nova,7767,Linha Nova,Distrito,District,,,1865
7768,33,BRA,Brazil,21,Rio Grande do Sul,4046,Maçambara,7768,Borore,Distrito,District,,,989
7769,33,BRA,Brazil,21,Rio Grande do Sul,4046,Maçambara,7769,Encruzilhada,Distrito,District,,,407
7770,33,BRA,Brazil,21,Rio Grande do Sul,4046,Maçambara,7770,Maçambara,Distrito,District,,,1795
7771,33,BRA,Brazil,21,Rio Grande do Sul,4046,Maçambara,7771,Passo do Goulart,Distrito,District,,,1067
7772,33,BRA,Brazil,21,Rio Grande do Sul,4047,Machadinho,7772,Bela Vista,Distrito,District,,,748
7773,33,BRA,Brazil,21,Rio Grande do Sul,4047,Machadinho,7773,Machadinho,Distrito,District,,,5221
7774,33,BRA,Brazil,21,Rio Grande do Sul,4048,Mampituba,7774,Mampituba,Distrito,District,,,3333
7775,33,BRA,Brazil,21,Rio Grande do Sul,4049,Manoel Viana,7775,Barragem do Itu,Distrito,District,,,1095
7776,33,BRA,Brazil,21,Rio Grande do Sul,4049,Manoel Viana,7776,Manoel Viana,Distrito,District,,,4588
7777,33,BRA,Brazil,21,Rio Grande do Sul,4049,Manoel Viana,7777,Piraju,Distrito,District,,,1075
7778,33,BRA,Brazil,21,Rio Grande do Sul,4050,Maquiné,7778,Barra do Ouro,Distrito,District,,,1898
7779,33,BRA,Brazil,21,Rio Grande do Sul,4050,Maquiné,7779,Maquiné,Distrito,District,,,4385
7780,33,BRA,Brazil,21,Rio Grande do Sul,4050,Maquiné,7780,Morro Alto,Distrito,District,,,1639
7781,33,BRA,Brazil,21,Rio Grande do Sul,4051,Maraú,7781,Laranjeira,Distrito,District,,,1821
7782,33,BRA,Brazil,21,Rio Grande do Sul,4051,Maraú,7782,Maraú,Distrito,District,,,44746
7783,33,BRA,Brazil,21,Rio Grande do Sul,4051,Maraú,7783,Veado Pardo,Distrito,District,,,2108
7784,33,BRA,Brazil,21,Rio Grande do Sul,4052,Maratá,7784,Maratá,Distrito,District,,,2688
7785,33,BRA,Brazil,21,Rio Grande do Sul,4053,Marcionilio Dias,7785,Coronel Teixeira,Distrito,District,,,1331
7786,33,BRA,Brazil,21,Rio Grande do Sul,4053,Marcionilio Dias,7786,Marcelino Ramos,Distrito,District,,,2796
7787,33,BRA,Brazil,21,Rio Grande do Sul,4054,Mariana Pimentel,7787,Mariana Pimentel,Distrito,District,,,4093
7788,33,BRA,Brazil,21,Rio Grande do Sul,4055,Mariano Moro,7788,Mariano Moro,Distrito,District,,,1713
7789,33,BRA,Brazil,21,Rio Grande do Sul,4056,Marques de Souza,7789,Fao,Distrito,District,,,501
7790,33,BRA,Brazil,21,Rio Grande do Sul,4056,Marques de Souza,7790,Marques de Souza,Distrito,District,,,2661
7791,33,BRA,Brazil,21,Rio Grande do Sul,4056,Marques de Souza,7791,Tamandua,Distrito,District,,,814
7792,33,BRA,Brazil,21,Rio Grande do Sul,4057,Mata,7792,Clara,Distrito,District,,,779
7793,33,BRA,Brazil,21,Rio Grande do Sul,4057,Mata,7793,Mata,Distrito,District,,,3641
7794,33,BRA,Brazil,21,Rio Grande do Sul,4058,Mato Castelhano,7794,Mato Castelhano,Distrito,District,,,2678
7795,33,BRA,Brazil,21,Rio Grande do Sul,4059,Mato Leitão,7795,Arroio Bonito,Distrito,District,,,768
7796,33,BRA,Brazil,21,Rio Grande do Sul,4059,Mato Leitão,7796,Mato Leitão,Distrito,District,,,2523
7797,33,BRA,Brazil,21,Rio Grande do Sul,4059,Mato Leitão,7797,Sampaio,Distrito,District,,,608
7798,33,BRA,Brazil,21,Rio Grande do Sul,4059,Mato Leitão,7798,Santo Antônio,Distrito,District,,,1411
7799,33,BRA,Brazil,21,Rio Grande do Sul,4060,Maximiliano de Almaeida,7799,Maximiliano de Almeida,Distrito,District,,,3909
7800,33,BRA,Brazil,21,Rio Grande do Sul,4061,Minas do Leão,7800,Minas do Leão,Distrito,District,,,7759
7801,33,BRA,Brazil,21,Rio Grande do Sul,4062,Miraguaí,7801,Miraguaí,Distrito,District,,,2057
7802,33,BRA,Brazil,21,Rio Grande do Sul,4062,Miraguaí,7802,Sitio Gabriel,Distrito,District,,,585
7803,33,BRA,Brazil,21,Rio Grande do Sul,4062,Miraguaí,7803,Tronqueiras,Distrito,District,,,1433
7804,33,BRA,Brazil,21,Rio Grande do Sul,4063,Montauri,7804,Montauri,Distrito,District,,,1564
7805,33,BRA,Brazil,21,Rio Grande do Sul,4064,Monte Alegre dos Campos,7805,Monte Alegre dos Campos,Distrito,District,,,3274
7806,33,BRA,Brazil,21,Rio Grande do Sul,4065,Monte Belo do Sul,7806,Monte Belo do Sul,Distrito,District,,,2542
7807,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7807,Costa da Serra,Distrito,District,,,2840
7808,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7808,Fortaleza,Distrito,District,,,995
7809,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7809,Montenegro,Distrito,District,,,56856
7810,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7810,Pesqueiro,Distrito,District,,,897
7811,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7811,São José do Marata,Distrito,District,,,714
7812,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7812,Santos Reis,Distrito,District,,,2432
7813,33,BRA,Brazil,21,Rio Grande do Sul,4066,Montenegro,7813,Vendinha,Distrito,District,,,2783
7814,33,BRA,Brazil,21,Rio Grande do Sul,4067,Mormaço,7814,Mormaço,Distrito,District,,,2788
7815,33,BRA,Brazil,21,Rio Grande do Sul,4068,Morrinhos do Sul,7815,Costao,Distrito,District,,,405
7816,33,BRA,Brazil,21,Rio Grande do Sul,4068,Morrinhos do Sul,7816,Morrinhos do Sul,Distrito,District,,,1289
7817,33,BRA,Brazil,21,Rio Grande do Sul,4068,Morrinhos do Sul,7817,Morro de dentro,Distrito,District,,,277
7818,33,BRA,Brazil,21,Rio Grande do Sul,4068,Morrinhos do Sul,7818,Morro do Forno,Distrito,District,,,1133
7819,33,BRA,Brazil,21,Rio Grande do Sul,4069,Morro Redondo,7819,Morro Redondo,Distrito,District,,,6415
7820,33,BRA,Brazil,21,Rio Grande do Sul,4070,Morro Reuter,7820,Morro Reuter,Distrito,District,,,6222
7821,33,BRA,Brazil,21,Rio Grande do Sul,4071,Mostardas,7821,Doutor Edgardo Pereira Velho,Distrito,District,,,2911
7822,33,BRA,Brazil,21,Rio Grande do Sul,4071,Mostardas,7822,Mostardas,Distrito,District,,,7092
7823,33,BRA,Brazil,21,Rio Grande do Sul,4071,Mostardas,7823,Rincao do Cristovao Pereira,Distrito,District,,,332
7824,33,BRA,Brazil,21,Rio Grande do Sul,4071,Mostardas,7824,São Simão,Distrito,District,,,1964
7825,33,BRA,Brazil,21,Rio Grande do Sul,4072,Muçum,7825,Muçum,Distrito,District,,,4198
7826,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7826,Bom Retiro,Distrito,District,,,398
7827,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7827,Capao Grande,Distrito,District,,,332
7828,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7828,Encruzilhada São Sebastião,Distrito,District,,,130
7829,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7829,Fazenda Laranjeiras,Distrito,District,,,315
7830,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7830,Morro Grande,Distrito,District,,,220
7831,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7831,Muitos Capões,Distrito,District,,,1028
7832,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7832,Santa Rita,Distrito,District,,,111
7833,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7833,Varzea dos Antunes,Distrito,District,,,207
7834,33,BRA,Brazil,21,Rio Grande do Sul,4073,Muitos Capões,7834,Vila Ituim,Distrito,District,,,211
7835,33,BRA,Brazil,21,Rio Grande do Sul,4074,Muliterno,7835,Muliterno,Distrito,District,,,1772
7836,33,BRA,Brazil,21,Rio Grande do Sul,4075,Nicolau Vergueiro,7836,Nicolau Vergueiro,Distrito,District,,,2037
7837,33,BRA,Brazil,21,Rio Grande do Sul,4076,Nonoai,7837,Nonoai,Distrito,District,,,14683
7838,33,BRA,Brazil,21,Rio Grande do Sul,4077,Nova Alvorada,7838,General Cadorna,Distrito,District,,,731
7839,33,BRA,Brazil,21,Rio Grande do Sul,4077,Nova Alvorada,7839,Nova Alvorada,Distrito,District,,,2495
7840,33,BRA,Brazil,21,Rio Grande do Sul,4078,Nova Araçá,7840,Nova Araçá,Distrito,District,,,5385
7841,33,BRA,Brazil,21,Rio Grande do Sul,4079,Nova Bassano,7841,Nova Bassano,Distrito,District,,,10261
7842,33,BRA,Brazil,21,Rio Grande do Sul,4080,Nova Boa Vista,7842,Nova Boa Vista,Distrito,District,,,2155
7843,33,BRA,Brazil,21,Rio Grande do Sul,4081,Nova Bréscia,7843,Coqueiro Baixo,Distrito,District,,,954
7844,33,BRA,Brazil,21,Rio Grande do Sul,4081,Nova Bréscia,7844,Nova Bréscia,Distrito,District,,,3265
7845,33,BRA,Brazil,21,Rio Grande do Sul,4082,Nova Candelária,7845,Nova Candelária,Distrito,District,,,3378
7846,33,BRA,Brazil,21,Rio Grande do Sul,4083,Nova Esperança do Sul,7846,Nova Esperança do Sul,Distrito,District,,,5009
7847,33,BRA,Brazil,21,Rio Grande do Sul,4084,Nova Hartz,7847,Nova Hartz,Distrito,District,,,21081
7848,33,BRA,Brazil,21,Rio Grande do Sul,4085,Nova Pádua,7848,Canhembora,Distrito,District,,,637
7849,33,BRA,Brazil,21,Rio Grande do Sul,4086,Nova Palma,7849,Nova Palma,Distrito,District,,,4051
7850,33,BRA,Brazil,21,Rio Grande do Sul,4086,Nova Palma,7850,Nova Petrópolis,Distrito,District,,,20201
7851,33,BRA,Brazil,21,Rio Grande do Sul,4086,Nova Palma,7851,Vila Cruz,Distrito,District,,,683
7852,33,BRA,Brazil,21,Rio Grande do Sul,4087,Nova Petrópolis,7852,Nova Prata,Distrito,District,,,25411
7853,33,BRA,Brazil,21,Rio Grande do Sul,4087,Nova Petrópolis,7853,Pinhal Alto,Distrito,District,,,2669
7854,33,BRA,Brazil,21,Rio Grande do Sul,4087,Nova Petrópolis,7854,Vale do Rio Cai,Distrito,District,,,2338
7855,33,BRA,Brazil,21,Rio Grande do Sul,4088,Nova Prata,7855,Nova Pádua,Distrito,District,,,2328
7856,33,BRA,Brazil,21,Rio Grande do Sul,4088,Nova Prata,7856,Rio Branco,Distrito,District,,,2028
7857,33,BRA,Brazil,21,Rio Grande do Sul,4089,Nova Ramada,7857,Nova Ramada,Distrito,District,,,2044
7858,33,BRA,Brazil,21,Rio Grande do Sul,4090,Nova Roma do Sul,7858,Nova Roma do Sul,Distrito,District,,,3616
7859,33,BRA,Brazil,21,Rio Grande do Sul,4091,Nova Santa Rita,7859,Nova Santa Rita,Distrito,District,,,31800
7860,33,BRA,Brazil,21,Rio Grande do Sul,4092,Novo Barreiro,7860,Novo Barreiro,Distrito,District,,,4488
7861,33,BRA,Brazil,21,Rio Grande do Sul,4093,Novo Cabrais,7861,Novo Cabrais,Distrito,District,,,3493
7862,33,BRA,Brazil,21,Rio Grande do Sul,4094,Novo Hamburgo,7862,Novo Hamburgo,Distrito,District,,,220608
7863,33,BRA,Brazil,21,Rio Grande do Sul,4095,Novo Machado,7863,Novo Machado,Distrito,District,,,1755
7864,33,BRA,Brazil,21,Rio Grande do Sul,4095,Novo Machado,7864,Pratos,Distrito,District,,,1120
7865,33,BRA,Brazil,21,Rio Grande do Sul,4096,Novo Tiradentes,7865,Novo Tiradentes,Distrito,District,,,2100
7866,33,BRA,Brazil,21,Rio Grande do Sul,4097,Osório,7866,Aguapes,Distrito,District,,,1132
7867,33,BRA,Brazil,21,Rio Grande do Sul,4097,Osório,7867,Atlantida Sul,Distrito,District,,,8847
7868,33,BRA,Brazil,21,Rio Grande do Sul,4097,Osório,7868,Osório,Distrito,District,,,38543
7869,33,BRA,Brazil,21,Rio Grande do Sul,4097,Osório,7869,Passinhos,Distrito,District,,,1317
7870,33,BRA,Brazil,21,Rio Grande do Sul,4097,Osório,7870,Santa Luzia,Distrito,District,,,793
7871,33,BRA,Brazil,21,Rio Grande do Sul,4098,Paim Filho,7871,Paim Filho,Distrito,District,,,3458
7872,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7872,Bacupari,Distrito,District,,,504
7873,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7873,Butiatuva,Distrito,District,,,277
7874,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7874,Casa Velha,Distrito,District,,,253
7875,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7875,Cr-1,Distrito,District,,,748
7876,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7876,Frei Sebastiao,Distrito,District,,,460
7877,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7877,Palmares do Sul,Distrito,District,,,2041
7878,33,BRA,Brazil,21,Rio Grande do Sul,4099,Palmares do Sul,7878,Quintao,Distrito,District,,,9132
7879,33,BRA,Brazil,21,Rio Grande do Sul,4100,Palmeira das Missões,7879,Palmeira das Missões,Distrito,District,,,30601
7880,33,BRA,Brazil,21,Rio Grande do Sul,4100,Palmeira das Missões,7880,Quebrado,Distrito,District,,,393
7881,33,BRA,Brazil,21,Rio Grande do Sul,4100,Palmeira das Missões,7881,São Bento,Distrito,District,,,852
7882,33,BRA,Brazil,21,Rio Grande do Sul,4100,Palmeira das Missões,7882,São Pedro,Distrito,District,,,1603
7883,33,BRA,Brazil,21,Rio Grande do Sul,4100,Palmeira das Missões,7883,Santa Rosa,Distrito,District,,,737
7884,33,BRA,Brazil,21,Rio Grande do Sul,4100,Palmeira das Missões,7884,Santa Teresinha,Distrito,District,,,764
7885,33,BRA,Brazil,21,Rio Grande do Sul,4101,Palmitinhos,7885,Palmitinho,Distrito,District,,,8197
7886,33,BRA,Brazil,21,Rio Grande do Sul,4102,Panambi,7886,Panambi,Distrito,District,,,46520
7887,33,BRA,Brazil,21,Rio Grande do Sul,4103,Pantano Grande,7887,Aroeiras,Distrito,District,,,674
7888,33,BRA,Brazil,21,Rio Grande do Sul,4103,Pantano Grande,7888,Monte Castelo,Distrito,District,,,1052
7889,33,BRA,Brazil,21,Rio Grande do Sul,4103,Pantano Grande,7889,Pantano Grande,Distrito,District,,,8095
7890,33,BRA,Brazil,21,Rio Grande do Sul,4103,Pantano Grande,7890,Várzea,Distrito,District,,,827
7891,33,BRA,Brazil,21,Rio Grande do Sul,4104,Paraí,7891,Paraí,Distrito,District,,,7483
7892,33,BRA,Brazil,21,Rio Grande do Sul,4105,Paraíso do Sul,7892,Paraíso do Sul,Distrito,District,,,6217
7893,33,BRA,Brazil,21,Rio Grande do Sul,4106,Pareci Novo,7893,Pareci Novo,Distrito,District,,,4714
7894,33,BRA,Brazil,21,Rio Grande do Sul,4107,Parobé,7894,Parobé,Distrito,District,,,50962
7895,33,BRA,Brazil,21,Rio Grande do Sul,4107,Parobé,7895,Poço Fundo,Distrito,District,,,1842
7896,33,BRA,Brazil,21,Rio Grande do Sul,4107,Parobé,7896,Santa Cristina,Distrito,District,,,1888
7897,33,BRA,Brazil,21,Rio Grande do Sul,4108,Passa Sete,7897,Campo de Sobradinho,Distrito,District,,,1134
7898,33,BRA,Brazil,21,Rio Grande do Sul,4108,Passa Sete,7898,Murta,Distrito,District,,,928
7899,33,BRA,Brazil,21,Rio Grande do Sul,4108,Passa Sete,7899,Passa Sete,Distrito,District,,,1014
7900,33,BRA,Brazil,21,Rio Grande do Sul,4108,Passa Sete,7900,Pitingal,Distrito,District,,,541
7901,33,BRA,Brazil,21,Rio Grande do Sul,4109,Passo do Sobrado,7901,Passo do Sobrado,Distrito,District,,,6525
7902,33,BRA,Brazil,21,Rio Grande do Sul,4110,Passo Fundo,7902,Bela Vista,Distrito,District,,,1688
7903,33,BRA,Brazil,21,Rio Grande do Sul,4110,Passo Fundo,7903,Bom Recreio,Distrito,District,,,2768
7904,33,BRA,Brazil,21,Rio Grande do Sul,4110,Passo Fundo,7904,Passo Fundo,Distrito,District,,,209247
7905,33,BRA,Brazil,21,Rio Grande do Sul,4110,Passo Fundo,7905,Pulador,Distrito,District,,,954
7906,33,BRA,Brazil,21,Rio Grande do Sul,4110,Passo Fundo,7906,São Roque,Distrito,District,,,4616
7907,33,BRA,Brazil,21,Rio Grande do Sul,4110,Passo Fundo,7907,Sede Independencia,Distrito,District,,,1113
7908,33,BRA,Brazil,21,Rio Grande do Sul,4111,Paverama,7908,Paverama,Distrito,District,,,8823
7909,33,BRA,Brazil,21,Rio Grande do Sul,4112,Pedro Osório,7909,Matarazzo,Distrito,District,,,1185
7910,33,BRA,Brazil,21,Rio Grande do Sul,4112,Pedro Osório,7910,Pedro Osório,Distrito,District,,,6261
7911,33,BRA,Brazil,21,Rio Grande do Sul,4113,Pejuçara,7911,Pejuçara,Distrito,District,,,3712
7912,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7912,Arroio do Padre,Distrito,District,,,5444
7913,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7913,Cascata,Distrito,District,,,5585
7914,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7914,Cerrito Alegre,Distrito,District,,,5851
7915,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7915,Monte Bonito,Distrito,District,,,5250
7916,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7916,N. 10,Distrito,District,,,55992
7917,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7917,N. 11,Distrito,District,,,28895
7918,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7918,N. 12,Distrito,District,,,72074
7919,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7919,N. 6,Distrito,District,,,75869
7920,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7920,N. 7,Distrito,District,,,6069
7921,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7921,N. 8,Distrito,District,,,56039
7922,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7922,N. 9,Distrito,District,,,8188
7923,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7923,Quilombo,Distrito,District,,,4977
7924,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7924,Rincao da Cruz,Distrito,District,,,4909
7925,33,BRA,Brazil,21,Rio Grande do Sul,4114,Pelotas,7925,Santa Silvana,Distrito,District,,,4212
7926,33,BRA,Brazil,21,Rio Grande do Sul,4115,Picada Café,7926,Picada Café,Distrito,District,,,5528
7927,33,BRA,Brazil,21,Rio Grande do Sul,4116,Pinhal Grande,7927,Pinhal Grande,Distrito,District,,,2992
7928,33,BRA,Brazil,21,Rio Grande do Sul,4116,Pinhal Grande,7928,Rincao do Appel,Distrito,District,,,592
7929,33,BRA,Brazil,21,Rio Grande do Sul,4117,Pinhal,7929,Pinhal,Distrito,District,,,3204
7930,33,BRA,Brazil,21,Rio Grande do Sul,4118,Pinheirinho do Vale,7930,Pinheirinho do Vale,Distrito,District,,,5038
7931,33,BRA,Brazil,21,Rio Grande do Sul,4119,Pinheiro Machado,7931,Candiota,Distrito,District,,,905
7932,33,BRA,Brazil,21,Rio Grande do Sul,4119,Pinheiro Machado,7932,Pedras Altas,Distrito,District,,,1687
7933,33,BRA,Brazil,21,Rio Grande do Sul,4119,Pinheiro Machado,7933,Pinheiro Machado,Distrito,District,,,7592
7934,33,BRA,Brazil,21,Rio Grande do Sul,4119,Pinheiro Machado,7934,Torrinhas,Distrito,District,,,1167
7935,33,BRA,Brazil,21,Rio Grande do Sul,4120,Pirapó,7935,Pirapó,Distrito,District,,,2082
7936,33,BRA,Brazil,21,Rio Grande do Sul,4121,Piratini,7936,Piratini,Distrito,District,,,16806
7937,33,BRA,Brazil,21,Rio Grande do Sul,4122,Planalto,7937,Planalto,Distrito,District,,,7639
7938,33,BRA,Brazil,21,Rio Grande do Sul,4122,Planalto,7938,São José,Distrito,District,,,470
7939,33,BRA,Brazil,21,Rio Grande do Sul,4122,Planalto,7939,São Luis,Distrito,District,,,1286
7940,33,BRA,Brazil,21,Rio Grande do Sul,4122,Planalto,7940,Santa Cruz,Distrito,District,,,1406
7941,33,BRA,Brazil,21,Rio Grande do Sul,4123,Poço das Antas,7941,Poço das Antas,Distrito,District,,,2078
7942,33,BRA,Brazil,21,Rio Grande do Sul,4124,Pontão,7942,Pontão,Distrito,District,,,2831
7943,33,BRA,Brazil,21,Rio Grande do Sul,4124,Pontão,7943,Sagrisa,Distrito,District,,,290
7944,33,BRA,Brazil,21,Rio Grande do Sul,4125,Ponte Preta,7944,Ponte Preta,Distrito,District,,,1246
7945,33,BRA,Brazil,21,Rio Grande do Sul,4125,Ponte Preta,7945,Souto Neto,Distrito,District,,,373
7946,33,BRA,Brazil,21,Rio Grande do Sul,4126,Portao,7946,Portao,Distrito,District,,,38047
7947,33,BRA,Brazil,21,Rio Grande do Sul,4127,Porto Alegre,7947,Bojuru,Distrito,District,,,2944
7948,33,BRA,Brazil,21,Rio Grande do Sul,4127,Porto Alegre,7948,Estreito,Distrito,District,,,3149
7949,33,BRA,Brazil,21,Rio Grande do Sul,4127,Porto Alegre,7949,Porto Alegre,Distrito,District,,,1306943
7950,33,BRA,Brazil,21,Rio Grande do Sul,4127,Porto Alegre,7950,São José do Norte,Distrito,District,,,18302
7951,33,BRA,Brazil,21,Rio Grande do Sul,4127,Porto Alegre,7951,Sem Nome,Distrito,District,,,0
7952,33,BRA,Brazil,21,Rio Grande do Sul,4128,Porto Lucena,7952,Porto Lucena,Distrito,District,,,3985
7953,33,BRA,Brazil,21,Rio Grande do Sul,4129,Porto Mauá,7953,Porto Mauá,Distrito,District,,,1931
7954,33,BRA,Brazil,21,Rio Grande do Sul,4130,Porto Vera Cruz,7954,Porto Vera Cruz,Distrito,District,,,1484
7955,33,BRA,Brazil,21,Rio Grande do Sul,4131,Porto Xavier,7955,Porto Xavier,Distrito,District,,,9490
7956,33,BRA,Brazil,21,Rio Grande do Sul,4131,Porto Xavier,7956,Rincao Comprido,Distrito,District,,,341
7957,33,BRA,Brazil,21,Rio Grande do Sul,4131,Porto Xavier,7957,Rincao Vermelho,Distrito,District,,,3
7958,33,BRA,Brazil,21,Rio Grande do Sul,4132,Pouso Novo,7958,Pouso Novo,Distrito,District,,,1810
7959,33,BRA,Brazil,21,Rio Grande do Sul,4133,Presidente Lucena,7959,Presidente Lucena,Distrito,District,,,3301
7960,33,BRA,Brazil,21,Rio Grande do Sul,4134,Progresso,7960,Campo Branco,Distrito,District,,,1518
7961,33,BRA,Brazil,21,Rio Grande do Sul,4134,Progresso,7961,Constantino,Distrito,District,,,710
7962,33,BRA,Brazil,21,Rio Grande do Sul,4134,Progresso,7962,Progresso,Distrito,District,,,2362
7963,33,BRA,Brazil,21,Rio Grande do Sul,4134,Progresso,7963,Xaxim,Distrito,District,,,820
7964,33,BRA,Brazil,21,Rio Grande do Sul,4135,Protásio Alves,7964,Protásio Alves,Distrito,District,,,2183
7965,33,BRA,Brazil,21,Rio Grande do Sul,4136,Putinga,7965,Putinga,Distrito,District,,,3087
7966,33,BRA,Brazil,21,Rio Grande do Sul,4136,Putinga,7966,Xarqueada,Distrito,District,,,554
7967,33,BRA,Brazil,21,Rio Grande do Sul,4137,Quaraí,7967,Quaraí,Distrito,District,,,23759
7968,33,BRA,Brazil,21,Rio Grande do Sul,4138,Quevedos,7968,Quevedos,Distrito,District,,,2469
7969,33,BRA,Brazil,21,Rio Grande do Sul,4139,Quinze de Novembro,7969,Quinze de Novembro,Distrito,District,,,2723
7970,33,BRA,Brazil,21,Rio Grande do Sul,4139,Quinze de Novembro,7970,Santa Clara do Ingai,Distrito,District,,,490
7971,33,BRA,Brazil,21,Rio Grande do Sul,4139,Quinze de Novembro,7971,Sede Aurora,Distrito,District,,,876
